Country,Latitude,Longitude,bcm,Year,MMscfd,Field  Type,Field Name,Field  Operator,Location,Flare Level,Flaring Vol _million m3_,operators_per_country
United States,29.1775,-97.5649,0.001,2022,0.108,OIL,EAGLEVILLE,1776 ENERGY OPERATORS,ONSHORE,Small,1.11,1
United States,29.0281,-97.6683,0.0,2023,0.023,OIL,NA,1776 ENERGY OPERATORS,ONSHORE,Small,0.24,1
United States,28.9943,-98.0641,0.0,2021,0.002,OIL,EAGLEVILLE,1776 ENERGY OPERATORS,ONSHORE,Small,0.02,1
United States,29.1281,-97.6839,0.0,2021,0.0,OIL,EAGLEVILLE,1776 ENERGY OPERATORS,ONSHORE,Small,0.0,1
United States,29.18,-97.6043,0.002,2021,0.221,OIL,EAGLEVILLE,1776 ENERGY OPERATORS,ONSHORE,Small,2.28,1
United States,29.184,-97.6055,0.00078,2024,0.075,OIL,EAGLEVILLE,1776 ENERGY OPERATORS,ONSHORE,Small,0.78,1
United States,29.0115,-97.7966,0.00457,2024,0.442,OIL,EAGLEVILLE,1776 ENERGY OPERATORS,ONSHORE,Small,4.57,1
United States,29.1756,-97.5833,0.0,2021,0.005,OIL,EAGLEVILLE,1776 ENERGY OPERATORS,ONSHORE,Small,0.05,1
United States,29.1812,-97.6039,0.0,2022,0.0,OIL,EAGLEVILLE,1776 ENERGY OPERATORS,ONSHORE,Small,0.0,1
United States,29.1782,-97.61,0.001,2018,0.087,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,0.9,1
United States,28.5763,-99.3209,0.012,2012,1.171,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,12.1,1
United States,28.4602,-99.279,0.002,2013,0.149,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,1.54,1
United States,29.1998,-97.5742,0.003,2013,0.243,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,2.51,1
United States,29.1831,-97.5654,0.0,2014,0.0,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,0.0,1
United States,28.466,-99.0429,0.001,2014,0.097,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,1.01,1
United States,29.1831,-97.5654,0.0,2013,0.0,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,0.0,1
United States,28.4594,-99.2767,0.001,2016,0.109,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,1.13,1
United States,28.9599,-97.9261,0.001,2016,0.124,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,1.28,1
United States,28.9446,-97.937,0.002,2016,0.239,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,2.47,1
United States,29.1479,-97.6745,0.006,2016,0.612,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,6.33,1
United States,29.0039,-97.8029,0.001,2013,0.127,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,1.31,1
United States,29.1489,-97.6749,0.0,2013,0.0,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,0.0,1
United States,28.5763,-99.3209,0.005,2013,0.49,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,5.07,1
United States,29.1785,-97.6065,0.007,2019,0.674,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,6.97,1
United States,28.4602,-99.279,0.0,2014,0.012,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,0.13,1
United States,29.1998,-97.5742,0.001,2014,0.049,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,0.51,1
United States,29.0039,-97.8029,0.001,2014,0.063,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,0.65,1
United States,29.1489,-97.6749,0.002,2014,0.169,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,1.75,1
United States,28.5763,-99.3209,0.005,2014,0.486,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,5.02,1
United States,28.5763,-99.3209,0.001,2015,0.074,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,0.77,1
United States,29.2253,-97.7498,0.0,2013,0.0,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,0.0,1
United States,29.1489,-97.6749,0.005,2015,0.454,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,4.69,1
United States,29.0039,-97.8029,0.001,2015,0.114,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,1.18,1
United States,29.1998,-97.5742,0.001,2015,0.078,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,0.8,1
United States,28.4602,-99.279,0.0,2015,0.015,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,0.16,1
United States,28.466,-99.0429,0.0,2015,0.0,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,0.0,1
United States,29.1831,-97.5654,0.0,2015,0.01,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,0.1,1
United States,29.1489,-97.6749,0.0,2012,0.0,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,0.0,1
United States,29.1768,-97.5836,0.002,2018,0.183,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,1.89,1
United States,28.9492,-97.9416,0.007,2017,0.659,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,6.81,1
United States,28.4588,-99.2782,0.002,2018,0.207,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,2.14,1
United States,29.0299,-97.6691,0.005,2018,0.475,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,4.91,1
United States,29.2253,-97.7498,0.001,2014,0.101,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,1.04,1
United States,29.1776,-97.5854,0.006,2019,0.605,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,6.25,1
United States,29.1262,-97.6838,0.001,2019,0.085,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,0.88,1
United States,28.9853,-97.8874,0.002,2017,0.195,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,2.02,1
United States,29.1277,-97.6859,0.002,2017,0.187,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,1.93,1
United States,28.9905,-97.7963,0.001,2017,0.072,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,0.75,1
United States,28.9588,-97.9297,0.0,2017,0.012,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,0.12,1
United States,29.1802,-97.6044,0.014,2020,1.351,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,13.97,1
United States,29.1762,-97.5841,0.002,2020,0.159,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,1.64,1
United States,29.1275,-97.6849,0.006,2018,0.617,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,6.38,1
United States,29.1272,-97.685,0.001,2020,0.049,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,0.5,1
United States,29.2253,-97.7498,0.0,2012,0.0,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,0.0,1
United States,29.1998,-97.5742,0.0,2012,0.0,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,0.0,1
United States,29.1831,-97.5654,0.001,2012,0.139,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,1.44,1
United States,28.466,-99.0429,0.001,2012,0.125,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,1.29,1
United States,29.2253,-97.7498,0.0,2015,0.0,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,0.0,1
United States,28.4602,-99.279,0.001,2012,0.127,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,1.31,1
United States,29.0039,-97.8029,0.003,2012,0.27,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,2.79,1
United States,28.466,-99.0429,0.0,2013,0.038,NA,EAGLEVILLE,"1776 ENERGY OPERATORS, LLC",ONSHORE,Small,0.39,1
United States,43.0185,-104.9309,0.00032,2024,0.031,OIL,WC,1876 RESOURCES LLC,ONSHORE,Small,0.32,1
United States,42.9012,-104.8817,0.00021,2024,0.02,OIL,WC,1876 RESOURCES LLC,ONSHORE,Small,0.21,1
United States,42.9313,-104.9902,0.0018,2024,0.174,OIL,WC,1876 RESOURCES LLC,ONSHORE,Small,1.8,1
United States,31.6481,-104.0127,0.0,2022,0.045,OIL,PHANTOM,1920 ENERGY,ONSHORE,Small,0.46,1
United States,31.6718,-104.0138,0.0,2022,0.0,OIL,PHANTOM,1920 ENERGY,ONSHORE,Small,0.0,1
United States,31.6797,-104.1276,0.001,2022,0.097,OIL,PHANTOM,1920 ENERGY,ONSHORE,Small,1.0,1
United States,31.6563,-104.0282,0.0,2022,0.024,OIL,"FORD, WEST",1920 ENERGY,ONSHORE,Small,0.25,1
United States,31.6552,-104.0278,0.002,2021,0.232,OIL,"FORD, WEST",1920 ENERGY,ONSHORE,Small,2.39,1
United States,31.6707,-104.0124,0.001,2021,0.084,OIL,PHANTOM,1920 ENERGY,ONSHORE,Small,0.87,1
United States,31.6475,-104.0124,0.007,2021,0.701,OIL,PHANTOM,1920 ENERGY,ONSHORE,Small,7.25,1
United States,31.6476,-104.0118,0.001,2023,0.12,GAS,PHANTOM,"1920 ENERGY, LLC",ONSHORE,Small,1.24,1
United States,31.6546,-104.0272,0.002,2023,0.198,GAS,PHANTOM,"1920 ENERGY, LLC",ONSHORE,Small,2.04,1
United States,31.6788,-104.1257,0.0,2023,0.0,GAS,PHANTOM,"1920 ENERGY, LLC",ONSHORE,Small,0.0,1
United States,31.6571,-104.0286,0.00221,2024,0.214,GAS,"FORD, WEST","1920 ENERGY, LLC",ONSHORE,Small,2.21,1
United States,31.6491,-104.0131,0.0044,2024,0.426,GAS,PHANTOM,"1920 ENERGY, LLC",ONSHORE,Small,4.4,1
United States,31.6999,-104.1488,0.00256,2024,0.248,GAS,PHANTOM,"1920 ENERGY, LLC",ONSHORE,Small,2.56,1
United States,33.6158,-103.0498,0.005,2022,0.49,OIL,BLEDSOE,"27:17 ENTERPRISES, LLC",ONSHORE,Small,5.07,1
United States,33.6151,-103.0489,0.003,2023,0.317,OIL,BLEDSOE,"27:17 ENTERPRISES, LLC",ONSHORE,Small,3.28,1
United States,32.2052,-103.659,0.001,2023,0.099,OIL,DOUBLE X,"3 KNIGHTS OPERATING, LLC",ONSHORE,Small,1.02,1
United States,33.7016,-97.9433,0.0,2014,0.036,NA,PLAXCO,3-T EXPLORATION INC,ONSHORE,Small,0.38,1
United States,33.7016,-97.9433,0.0,2013,0.0,NA,PLAXCO,3-T EXPLORATION INC,ONSHORE,Small,0.0,1
United States,31.2179,-101.9663,0.001,2017,0.07,NA,SPRABERRY,3-T EXPLORATION INC,ONSHORE,Small,0.73,1
United States,33.7016,-97.9433,0.0,2012,0.0,NA,PLAXCO,3-T EXPLORATION INC,ONSHORE,Small,0.0,1
United States,33.7016,-97.9433,0.0,2015,0.0,NA,PLAXCO,3-T EXPLORATION INC,ONSHORE,Small,0.0,1
Brazil,-23.515,-41.064,0.001,2021,0.059,OIL,Papa-Terra,3R Offshore,OFFSHORE,Small,0.61,1
Brazil,-5.088,-36.533,0.001,2021,0.093,OIL,Macau,3R Petroleum,OFFSHORE,Small,0.97,1
Brazil,-12.3953,-38.3418,0.011,2022,1.042,OIL,Agua Grande,3R Petroleum,ONSHORE,Small,10.77,1
Brazil,-5.0236,-37.043,0.003,2022,0.27,OIL,Benfica,3R Petroleum,ONSHORE,Small,2.79,1
Brazil,-12.395,-38.342,0.012,2021,1.127,OIL,Agua Grande,3R Petroleum,ONSHORE,Small,11.65,1
Brazil,-5.0877,-36.5334,0.001,2020,0.081,OIL,Macau,3R Petroleum,OFFSHORE,Small,0.84,1
United States,30.9252,-101.319,0.001,2022,0.049,OIL,MIDWAY LANE,"3TURTLE OIL & GAS, LLC",ONSHORE,Small,0.5,1
United States,30.9236,-101.3177,0.001,2015,0.109,NA,MIDWAY LANE,"3TURTLE OIL & GAS, LLC",ONSHORE,Small,1.13,1
United States,30.9236,-101.3177,0.001,2012,0.097,NA,MIDWAY LANE,"3TURTLE OIL & GAS, LLC",ONSHORE,Small,1.0,1
United States,30.9233,-101.3175,0.001,2017,0.088,NA,MIDWAY LANE,"3TURTLE OIL & GAS, LLC",ONSHORE,Small,0.91,1
United States,30.9245,-101.3163,0.0,2023,0.037,OIL,MIDWAY LANE,"3TURTLE OIL & GAS, LLC",ONSHORE,Small,0.38,1
United States,30.9222,-101.3191,0.002,2016,0.221,NA,MIDWAY LANE,"3TURTLE OIL & GAS, LLC",ONSHORE,Small,2.29,1
United States,30.9233,-101.3169,0.001,2018,0.109,NA,MIDWAY LANE,"3TURTLE OIL & GAS, LLC",ONSHORE,Small,1.13,1
United States,30.9236,-101.3177,0.003,2013,0.276,NA,MIDWAY LANE,"3TURTLE OIL & GAS, LLC",ONSHORE,Small,2.85,1
United States,30.9236,-101.3177,0.002,2014,0.147,NA,MIDWAY LANE,"3TURTLE OIL & GAS, LLC",ONSHORE,Small,1.52,1
Kazakhstan,47.429,53.2343,0.02531,2024,2.449,OIL,Sagiz West,5A Oil,ONSHORE,Small,25.31,1
Kazakhstan,47.4281,53.2344,0.015,2022,1.434,OIL,Sagiz West,5A Oil,ONSHORE,Small,14.82,1
Kazakhstan,47.428,53.235,0.002,2021,0.157,OIL,Sagiz West,5A Oil,ONSHORE,Small,1.62,1
